,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
24,1327733915189211136,de,2020-11-14 22:03:28.000000,flohsbox,"@Kunkeline @sunrise_7th @alcesmoose @cos_meyer @SZ Und deswegen wäre es so wichtig, dass gerade ihr euch dafür eins… https://t.co/UqXfM2zdwU",Berlin,1,0,2020-11-15 13:32:11.290462
25,1327727700316987392,de,2020-11-14 21:38:46.000000,anlomedad,"@flohsbox @Michael56986218 @Kunkeline @SZ einzelne Artikel auf https://t.co/cqAMkBLwQY 

https://t.co/wVXdrfOv0L",Germany,1,0,2020-11-15 13:32:11.290471
26,1327712951596421122,nl,2020-11-14 20:40:10.000000,Voetbalverhalen,"Ronald Koeman over zijn relatie met - en benadering van - Memphis Depay.

https://t.co/Q2oXOp7heB https://t.co/ik8E2RSVbE",,9,0,2020-11-15 13:32:11.290481
27,1327706253951430666,und,2020-11-14 20:13:33.000000,baumstieger,@nomnomcookieez @LadyBitchRay1 @SZ https://t.co/XlFPde5SFT,Munich,1,0,2020-11-15 13:32:11.290490
28,1327690093214244870,nl,2020-11-14 19:09:20.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #gratisproberen https://t.co/v7wZ9e9QdS,,0,0,2020-11-15 13:32:11.290500
29,1327679941044015105,en,2020-11-14 18:28:59.000000,hayjanharisa,"@ArginSimonian @HartounianEsq @SAMOUSAVI9 Scihub sometimes has it. If not, you can search your (uni) library, some… https://t.co/bjsqtEkbi4",Azat u ankakh Artsakh,0,0,2020-11-15 13:32:11.290509
30,1327672700970569728,und,2020-11-14 18:00:13.000000,jeffdoug2,https://t.co/Z9vIK91HVt,USA,0,0,2020-11-15 13:32:11.290519
31,1327669946189565952,nl,2020-11-14 17:49:16.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle… https://t.co/FWp5P2yWzf,,1,0,2020-11-15 13:32:11.290528
32,1327668074821152771,de,2020-11-14 17:41:50.000000,esther85473327,"@sunrise_7th @alcesmoose @Kunkeline @cos_meyer @SZ Ich dachte auch erst, der Artikel sollte kostenlos abrufbar sein… https://t.co/F5WqoZWgn1",,2,0,2020-11-15 13:32:11.290537
33,1327647116731310081,de,2020-11-14 16:18:33.000000,alcesmoose,@Kunkeline @sunrise_7th @cos_meyer @SZ Ich bin ja vielleicht ein bisschen doof  oder zurückgeblieben - aber von Ble… https://t.co/guZ69HB1Jq,,3,0,2020-11-15 13:32:11.290547
34,1327644278441578497,und,2020-11-14 16:07:17.000000,cos_meyer,@alcesmoose @Kunkeline @sunrise_7th @SZ https://t.co/wOyk1ptI0u,"Chemnitz, Sachsen",1,0,2020-11-15 13:32:11.290556
35,1327630325724442624,nl,2020-11-14 15:11:50.000000,adriaankeij,"Blendle nieuwsbrief... @BlendleNL 

Ik herken Bill Gates en Hugo de Jonge. Mooi.

Wie zijn de anderen die het coron… https://t.co/OeMcyV8ybc",Ochten NL,0,0,2020-11-15 13:32:11.290566
36,1327611937262358529,nl,2020-11-14 13:58:46.000000,PierreSpaninks,"@Anja_Vink @mrluz Blendle, wat was dat ook alweer?",Zwolle NL,1,0,2020-11-15 13:32:11.290576
37,1327611292404883461,nl,2020-11-14 13:56:12.000000,Anja_Vink,@PierreSpaninks @mrluz Ik las het met blendle.,Damsko,0,0,2020-11-15 13:32:11.290585
38,1327597918338117633,en,2020-11-14 13:03:03.000000,Vivscontent,‘Educate yourself?’ Wat een arrogantie https://t.co/yimBiOOnRP,Utrecht,0,0,2020-11-15 13:32:11.290594
39,1327590862302404610,en,2020-11-14 12:35:01.000000,Jojanneke,"Please add @irishtimes to our reading options, @BlendleNL @blendle. We can't read this piece, and I'd gladly pay fo… https://t.co/FdZb80LMH2",With 💚 from Rotterdam,0,0,2020-11-15 13:32:11.290603
40,1327571166509363200,nl,2020-11-14 11:16:45.000000,gvanrijn,"@marcoderksen @MartijnJvdL heb sinds het voorjaar weer The Economist, daarnaast Readly en Cafeyn (nieuwe eigenaar B… https://t.co/393z1zbFnM",,0,0,2020-11-15 13:32:11.290612
41,1327559806534758400,de,2020-11-14 10:31:37.000000,sunrise_7th,"@bergwolf82 @alcesmoose @Kunkeline @cos_meyer @SZ Ich bin gerne sz Abonnent. Für alle anderen, hab ich heute gelern… https://t.co/Mfbex71wOX","München, Bayern",1,0,2020-11-15 13:32:11.290622
42,1327552185215881216,en,2020-11-14 10:01:20.000000,Emkoning,Among the anti-democratic tactics Mr. Trump has adopted are some that were employed by leaders like Robert Mugabe/Z… https://t.co/SBu0lzzXfE,Lasuisse,1,0,2020-11-15 13:32:11.290657
43,1327547214655336448,de,2020-11-14 09:41:35.000000,sunrise_7th,"@Kunkeline @alcesmoose @cos_meyer @SZ Das musste auch erstmal finden:

„Mit Blendle kannst du Artikel aus allen dei… https://t.co/w52Zb9WZmK","München, Bayern",6,1,2020-11-15 13:32:11.290667
44,1327544806994808832,de,2020-11-14 09:32:01.000000,Kunkeline,@sunrise_7th @alcesmoose @cos_meyer @SZ https://t.co/ylRHdcG8rn. Und auch bei den Kollegen von der Zeit ist nicht j… https://t.co/3trSFghmIq,"München, Bayern",0,1,2020-11-15 13:32:11.290677
45,1327543919551373313,de,2020-11-14 09:28:29.000000,sunrise_7th,"@Kunkeline @alcesmoose @cos_meyer @SZ Blendle? Ein Link wäre gut.
Ich bin übr. gerne SZ-Abonnent. Sehe aber nicht e… https://t.co/LO2WDp02uU","München, Bayern",2,0,2020-11-15 13:32:11.290686
46,1327540326354071552,de,2020-11-14 09:14:12.000000,Kunkeline,@sunrise_7th @alcesmoose @cos_meyer @SZ Ich kann diese Diskussion nicht mehr hören. Darin stecken monatelange Reche… https://t.co/oqKhMVYWYh,"München, Bayern",25,1,2020-11-15 13:32:11.290696
47,1327532061314453504,de,2020-11-14 08:41:22.000000,OliverBWeber,"»Die positive Negativität, die Fähigkeit der Lüge, sich genau der Punkte zu bemächtigen, deren die Wahrheit noch ni… https://t.co/AHL8o3xWfY",oliver@5webers.de,3,0,2020-11-15 13:32:11.290706
48,1327509610882854915,nl,2020-11-14 07:12:09.000000,nicolieneb,Lees dit artikel uit De Standaard: Thuisloos 😂 https://t.co/G4pLkCXp7j,Delfgauw / Rotterdam,0,0,2020-11-15 13:32:11.290716
49,1327506552820019200,nl,2020-11-14 07:00:00.000000,BlendleNL,"De les van Bataclan: tijdens een aanslag worden mensen, ondanks de blinde paniek, niet egoïstisch. Nee, ze helpen e… https://t.co/iNdrdNdAAz",Utrecht,3,0,2020-11-15 13:32:11.290725
50,1327499893393530882,en,2020-11-14 06:33:32.000000,vodafoneNL,@MCApster At this moment there are no upgrade foreseen as we have our runners campaign which you have too. Are you… https://t.co/THKs070TnC,Amsterdam / Maastricht,1,0,2020-11-15 13:32:11.290734
51,1327498546585743360,nl,2020-11-14 06:28:11.000000,willemlaurier,Lees dit artikel uit HP/De Tijd: Zwarte Piet verboden in de bieb? Dan ook bijbel en koran! https://t.co/45HXgbZNNs,"Gouda, Nederland",0,0,2020-11-15 13:32:11.290744
52,1327495226106187780,nl,2020-11-14 06:15:00.000000,BlendleNL,"Steeds meer pedojagers beginnen, buiten het oog van de politie om, een klopjacht op kindermisbruikers. Met gevaarli… https://t.co/9OT4HObLQP",Utrecht,0,0,2020-11-15 13:32:11.290753
53,1327487676413571081,nl,2020-11-14 05:45:00.000000,BlendleNL,"Deze mensen gaan het coronavaccin weigeren (en ze zijn niet de enige) (@volkskrant)

👉 https://t.co/E5n8o6ZcmE https://t.co/ExGuexSnvP",Utrecht,1,0,2020-11-15 13:32:11.290762
54,1327297706121957378,de,2020-11-13 17:10:07.000000,BlendleDE,„Mein Sohn wird den Vater nur von Fotos kennen.“ Armenien erlebt ein doppeltes Trauma. Aus @Tagesspiegel… https://t.co/d6yvPKyR15,Deutschland,0,0,2020-11-15 13:32:11.290771
55,1327285353699536898,de,2020-11-13 16:21:02.000000,BlendleDE,"Hier lernst du, besser mit Narzissten umzugehen. Aus @brigitteonline https://t.co/XEQt5CydEo https://t.co/oksymPT3zt",Deutschland,0,0,2020-11-15 13:32:11.290781
56,1327253507565563905,en,2020-11-13 14:14:30.000000,MariannedKJ,@KonMarty Blendle?,"Uitgeest, Nederland",0,0,2020-11-15 13:32:11.290811
57,1327245120496918529,en,2020-11-13 13:41:10.000000,RobbertJanDas,"@joerogan Hi Joe! This sounds like something you were looking for in your conversation with Dave Smith! 

https://t.co/1SGfYNjADM",,0,0,2020-11-15 13:32:11.290821
58,1327245105024086023,nl,2020-11-13 13:41:06.000000,RonaldGiezenaar,"Lees dit artikel uit Knack: Trump gaat niet weg. Hij blijft, zoals the Joker https://t.co/4OehcMXiXu","Utrecht, The Netherlands",0,0,2020-11-15 13:32:11.290831
59,1327233313942212608,en,2020-11-13 12:54:15.000000,elfkn,@KonMarty Blendle?,"Haarlem, Nederland",0,0,2020-11-15 13:32:11.290841
60,1327200517307633664,nl,2020-11-13 10:43:56.000000,TonnieLubbers,"Heb me zojuist afgemeld voor Blendle het krantenoverzicht.

De krantenkoppen zijn inmiddels zo misselijkmakend dat… https://t.co/pM1TtkWlzP",on the planet,1,0,2020-11-15 13:32:11.290850
61,1327199972157247489,nl,2020-11-13 10:41:46.000000,_TMRPS,@KonMarty Klinkt als een soort Blendle.,Zuid-Scandinavië,1,0,2020-11-15 13:32:11.290859
62,1327196935221030913,en,2020-11-13 10:29:42.000000,jwveldhuis,@lukaseder @olithissen @Blendle And there's @Flattr although that didn't take off,Netherlands,1,0,2020-11-15 13:32:11.290869
63,1327196248986804228,de,2020-11-13 10:26:58.000000,michael_daheim,"@speybridge Für Puselmuckel sicher nicht, aber grundsätzlich hat Blendle versucht, eine Lösung zu bieten wenn man n… https://t.co/0YwdJA1S8w",Duisburg,1,0,2020-11-15 13:32:11.290878
64,1327196115733794816,en,2020-11-13 10:26:26.000000,lukaseder,@olithissen There's @Blendle,"St. Gallen, Switzerland",1,0,2020-11-15 13:32:11.290888
65,1327182284601090048,nl,2020-11-13 09:31:29.000000,DannyVos96,Waarom is #Trump zoals ‘ie is? Dit artikel van de ⁦@volkskrant⁩ geeft daar eindelijk eens een duidelijk antwoord op… https://t.co/2UhZm4sXjZ,"Utrecht, Nederland",0,0,2020-11-15 13:32:11.290897
66,1327160317839888386,nl,2020-11-13 08:04:11.000000,gekekiers,@gelkinghe  Enige 'vooruit' dat Trump rest is revolutie - de Volkskrant - Blendle https://t.co/kkEZWIp6s7,gemeente Westerveld ,1,0,2020-11-15 13:32:11.290906
67,1327154753646813184,nl,2020-11-13 07:42:05.000000,PD0PKY,Lees dit artikel uit de Volkskrant: Enige 'vooruit' dat Trump rest is revolutie https://t.co/oabdcsd0nx,JO 21 gu,0,0,2020-11-15 13:32:11.290916
68,1327152207263830018,nl,2020-11-13 07:31:58.000000,enithka,"Enige 'vooruit' dat Trump rest, is revolutie. Interessante karakterschets. (Gratis blendle-link je) https://t.co/Z9tKPnSxKc",Amsterdam,0,0,2020-11-15 13:32:11.290925
69,1327146478171803652,no,2020-11-13 07:09:12.000000,jonfrogner,@waagenilsen Noe sånt? https://t.co/e0Npp041E1,"Ervika, Norway",2,0,2020-11-15 13:32:11.290935
70,1327144165273120768,nl,2020-11-13 07:00:00.000000,BlendleNL,"Niet alleen Pfizer heeft een vaccin klaar, ook farmaceut AstraZeneca maakt flinke slagen. Maar: ‘Het gaat niet mete… https://t.co/xLdFxGjzch",Utrecht,0,0,2020-11-15 13:32:11.290944
71,1327143444146483200,nl,2020-11-13 06:57:08.000000,BiomassaP,"https://t.co/o6VKioi8QS
Waarom moet juist een van de grootste investeerders in olie Europa adviseren over een groene toekomst?",,1,0,2020-11-15 13:32:11.290953
72,1327136032698081281,nl,2020-11-13 06:27:41.000000,SpruytRoeland,"Vooruit-vluchtsyndroom? @eelcorunia
Right. Lees dit artikel uit de Volkskrant: Enige 'vooruit' dat Trump rest is re… https://t.co/nZ6U6SvKhR","Leiden, Nederland",0,0,2020-11-15 13:32:11.290962
73,1327132838236278784,nl,2020-11-13 06:15:00.000000,BlendleNL,Hoe een Nederlandse blogger zich voor het karretje liet spannen van de Russische inlichtingendiensten (@destandaard… https://t.co/pc5K2V4GHr,Utrecht,1,0,2020-11-15 13:32:11.290973
74,1327125288493273088,nl,2020-11-13 05:45:00.000000,BlendleNL,"Het brein van Trump: deze gevaarlijke karaktertrek verklaart z’n gedrag (@volkskrant)

👉 https://t.co/dM0qA8Bboj https://t.co/uSmb81CAkU",Utrecht,0,0,2020-11-15 13:32:11.290983
75,1327036389368672256,en,2020-11-12 23:51:45.000000,jrburns,"@melissamcewen @epenzeymoog I’ll have to check out Blendle, thanks","Madison, Wis.",1,0,2020-11-15 13:32:11.290992
76,1327034824578781184,en,2020-11-12 23:45:31.000000,melissamcewen,@epenzeymoog @jrburns Blendle is promising for that but doesn’t have all publications and has a day delay on many,"Chicago, IL",1,0,2020-11-15 13:32:11.291002
77,1326993634403770369,nl,2020-11-12 21:01:51.000000,vittoriobusato,"Lees dit artikel uit 360 Magazine: Eenzaamheid, een wetenschappelijk begrip https://t.co/VSIX2V7Ewq",Amsterdam,0,0,2020-11-15 13:32:11.291022
78,1326968403366711296,nl,2020-11-12 19:21:35.000000,HennySmeenk,@NL__POLITIEK Zou het ook zo kunnen zijn dat jij het niet begrepen hebt? https://t.co/2pXHGxkwfz,"Heino-Zuid, Raalte",0,0,2020-11-15 13:32:11.291032
79,1326935344206508032,de,2020-11-12 17:10:13.000000,BlendleDE,Kamala the Great: So wird die erste Vizepräsidentin der Geschichte die USA (grundlegend) verändern. Aus @sternde… https://t.co/1lQywCNc0T,Deutschland,0,0,2020-11-15 13:32:11.291065
80,1326922965607444481,de,2020-11-12 16:21:02.000000,BlendleDE,"So stehst du diesen Corona-Winter durch – psychisch, physisch und finanziell. Aus @focusonline… https://t.co/ztDWeZnePr",Deutschland,0,0,2020-11-15 13:32:11.291075
81,1326894103611715586,nl,2020-11-12 14:26:21.000000,BlendleNL,"Straks in onze Bladenbrief, nu alvast een sneak peek op Twitter: een verhaal over de gamificatie van ons dagelijks… https://t.co/TYXXgszmLh",Utrecht,3,0,2020-11-15 13:32:11.291084
82,1326846179108401153,nl,2020-11-12 11:15:55.000000,M_Kuipers,"Hebben we echt 'het beste zorgsysteem van de wereld'? Nee dus..
Lees dit artikel uit De Groene Amsterdammer: ‘We he… https://t.co/OU445aqAVy",Wageningen,2,2,2020-11-15 13:32:11.291093
83,1326827077513990144,nl,2020-11-12 10:00:01.000000,HarcoPloegman,Lees dit artikel uit De Standaard: Pentagon-putsch doet zorgen over Trumps plannen toenemen https://t.co/yJMBRaUDZ9,"Veenendaal, The Netherlands",0,0,2020-11-15 13:32:11.291102
84,1326796878130929664,nl,2020-11-12 08:00:01.000000,BlendleNL,"Het effectiefste wapen in de strijd tegen corona is dichte grenzen. Kijk maar naar Zwitserland (@Knack)

👉… https://t.co/lnaAZZ1mph",Utrecht,1,1,2020-11-15 13:32:11.291112
85,1326794545573597189,nl,2020-11-12 07:50:44.000000,peterendewolf10,Lees dit artikel uit Knack: Met open grenzen krijg je het virus niet klein.  https://t.co/HljGnShgkX,World,0,0,2020-11-15 13:32:11.291121
86,1326785549844193280,nl,2020-11-12 07:15:00.000000,BlendleNL,Hoe het zover heeft kunnen komen dat ons zorgsysteem dreigt te bezwijken. ‘We hebben een monster gecreëerd’ (… https://t.co/cuFFdjdiYE,Utrecht,0,0,2020-11-15 13:32:11.291426
87,1326781776476434433,nl,2020-11-12 07:00:00.000000,BlendleNL,"Recessie of niet, politieke partijen van links tot rechts pleiten voor een hoger minimumloon. Hier komt die plotsel… https://t.co/TXBNsRb47u",Utrecht,0,0,2020-11-15 13:32:11.291437
88,1326771700160212992,nl,2020-11-12 06:19:58.000000,Emkoning,Of je het nu wel of niet eens bent met de verwoede pogingen van Trump om de verkiezingsuitslag in de rechtzaal te w… https://t.co/Obt4KfWUdl,Lasuisse,3,0,2020-11-15 13:32:11.291446
89,1326770450253443072,nl,2020-11-12 06:15:00.000000,BlendleNL,Nu ie er toch nog zit lijkt Trump nog even flink de bezem door het Pentagon te willen halen. ‘Dit dreigt ronduit ge… https://t.co/hxxinoHrcH,Utrecht,1,0,2020-11-15 13:32:11.291456
90,1326762900673847296,nl,2020-11-12 05:45:00.000000,BlendleNL,"Niet pandemieproof: het ict-systeem waarin de GGD besmettingen bijhoudt (@volkskrant)

👉 https://t.co/9CJdiSGcAG https://t.co/SVXfVZKEps",Utrecht,0,0,2020-11-15 13:32:11.291466
91,1326608814511190016,nl,2020-11-11 19:32:43.000000,BlendleNL,"🏆 Vandaag het best gelezen op Blendle:

Amerika mag zich opmaken voor een heel andere First Lady. Dit is Jill Biden… https://t.co/yfHCZkPbUC",Utrecht,1,0,2020-11-15 13:32:11.291475
92,1326589373270421507,nl,2020-11-11 18:15:28.000000,wpottjewijd,"Hey, ons boek over de Nederlandse geschiedenis van xtc komt volgende week uit, maar hier is alvast een voorproefje: https://t.co/mMlNqT0ptl","Amsterdam, North Holland",2,0,2020-11-15 13:32:11.291484
93,1326572934245257221,de,2020-11-11 17:10:08.000000,BlendleDE,So bleibst du dank Sport diesen Winter über gesund. Aus @FitForFun https://t.co/5agcnGxEMm https://t.co/WpTKv8sQ18,Deutschland,0,0,2020-11-15 13:32:11.291493
94,1326560577683152896,de,2020-11-11 16:21:02.000000,BlendleDE,"Alles, was du über den Corona-Impfstoff wissen musst. Aus @SZ https://t.co/Fb5UvIKyyQ https://t.co/XADpJINigM",Deutschland,0,1,2020-11-15 13:32:11.291502
95,1326560426176503808,nl,2020-11-11 16:20:26.000000,jelmerdeboer,Krijg nog 8 euro van Blendle,Amsterdam,3,0,2020-11-15 13:32:11.291511
96,1326555288162295808,nl,2020-11-11 16:00:01.000000,BlendleNL,"Amerika mag zich opmaken voor een heel andere First Lady. Dit is Jill Biden, een ‘crazy nana’ met een voorliefde vo… https://t.co/nPmzI1W5Uq",Utrecht,0,0,2020-11-15 13:32:11.291520
97,1326550796880674825,de,2020-11-11 15:42:10.000000,slamprecht,@110101001100101 Das gab / gibt es ja mit Blendle. Nur haben das auch zu wenig genutzt.,Germany,0,0,2020-11-15 13:32:11.291529
98,1326512265122689028,nl,2020-11-11 13:09:04.000000,StijnRG,@florispoort @AlexanderNL Ik wil het ook. Nieuw bedrijfje na Blendle?,,2,0,2020-11-15 13:32:11.291538
99,1326467521613062144,nl,2020-11-11 10:11:16.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #blendle #lezen https://t.co/ia4TrGEPWB,,0,2,2020-11-15 13:32:11.291547
100,1326433780811370497,nl,2020-11-11 07:57:11.000000,M_Kuipers,"Dit is toch niet tegeloven...
Lees dit artikel uit Humo: het zwartboek van BlackRock: de greep van een schaduwbank… https://t.co/CWjFAiMYxU",Wageningen,0,0,2020-11-15 13:32:11.963619
101,1326426936730509312,nl,2020-11-11 07:30:00.000000,BlendleNL,Minister Slob wilde meer tolerantie van moslims voor cartoons. Maar refo’s aanspreken op hun tolerantie voor homo’s… https://t.co/CvfnKiIdtu,Utrecht,1,0,2020-11-15 13:32:11.963645
102,1326419388598263808,nl,2020-11-11 07:00:00.000000,BlendleNL,Maarten van Rossem blikt terug én vooruit. ‘Ik ken weinig democratieën die zo ondemocratisch zijn als de VS’.… https://t.co/WQRoK6NdDN,Utrecht,1,2,2020-11-15 13:32:11.963656
103,1326408062643662850,nl,2020-11-11 06:15:00.000000,BlendleNL,"Dankzij deze apen is er straks een coronavaccin. Je kan ze helaas niet meer bedanken, want na de proeven krijgen ze… https://t.co/PJPbCD9eBR",Utrecht,1,0,2020-11-15 13:32:11.963666
104,1326400513181544448,nl,2020-11-11 05:45:00.000000,BlendleNL,Deze zomer weer naar festivals? Wat de komst van het vaccin betekent. @mkeulemans schrijft het op voor @volkskrant.… https://t.co/70YPfqdW04,Utrecht,0,0,2020-11-15 13:32:11.963676
105,1326375935277490182,nl,2020-11-11 04:07:20.000000,nieuwsselectie,Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #nieuws https://t.co/a1uRHPVKMD,,0,0,2020-11-15 13:32:11.963686
106,1326317784490340352,en,2020-11-11 00:16:16.000000,TheLexTimes,@aaroncbailey Not at all lol. I want someone else to do it for me like Blendle.,"Los Angeles, CA",1,0,2020-11-15 13:32:11.963695
107,1326246776127565824,nl,2020-11-10 19:34:06.000000,BlendleNL,"🥇 Dit artikel van @DGStephen85 &amp; @ChrisMersbergen werd vandaag het best gelezen:

Farmaceut Pfizer heeft mogelijk c… https://t.co/DIaEqscN2w",Utrecht,2,0,2020-11-15 13:32:11.963747
108,1326242892302721029,de,2020-11-10 19:18:40.000000,BerndKunkel,Für eine nachhaltige Landwirtschaft. @xarviodf ist Teil dieser Lösung. https://t.co/5w1iY4nyZV,Frankfurt,1,0,2020-11-15 13:32:11.963757
109,1326232360132759552,nl,2020-11-10 18:36:49.000000,Theevogel,Vlaamse uitdrukkingen 🥰🥰🥰: ‘Onze verslaggeefster vroeg de professor de pieren uit zijn neus’   https://t.co/QTFFceSutp,Netherlands,0,0,2020-11-15 13:32:11.963766
0,1327958494293712899,nl,2020-11-15 12:55:51.000000,Tekstkok,"@Zijperspace het is helaas te oud voor Blendle, sorry",Hoofddorp,0,0,2020-11-15 14:04:57.996872
0,1329477794242367490,de,2020-11-19 17:33:01.000000,der_rosenkranz,Verwendet für eure Blogs oder andere Seiten keine Fotos des Foto-Abzockers Marco Verch. Gut merken: Wenn da MARCO V… https://t.co/p6NMIPljVb,Berlin / HH,14,2,2020-11-19 20:40:50.799370
1,1329472008447528963,de,2020-11-19 17:10:01.000000,BlendleDE,"Sollten doch junge, hochansteckende Menschen zuerst geimpft werden? Aus @Tagesspiegel https://t.co/w2NJh4nOL9 https://t.co/TDl2Dc1sV0",Deutschland,0,0,2020-11-19 20:40:50.799391
2,1329464345470918656,nl,2020-11-19 16:39:34.000000,huskenmarian,Mooi interview met de baas van de Bulldog! artikel uit Quote 500: ‘IK WAS DE EERSTE GEDOOGDE DEALER VAN NEDERLAND’ https://t.co/KlFZsVotV0,,1,0,2020-11-19 20:40:50.799399
3,1329459679580352513,de,2020-11-19 16:21:02.000000,BlendleDE,Bedeutet die Pandemie das Ende des Kapitalismus? Aus @capitalMagazin https://t.co/T88xsmZ2ku https://t.co/AEVna8udw9,Deutschland,0,0,2020-11-19 20:40:50.799407
4,1329458228669935618,nl,2020-11-19 16:15:16.000000,maartenhopman94,"@JanineAbbring Ah, kreeg 'm vandaag in Blendle. Evengoed fijn om te lezen!:)","Rotterdam, Nederland",0,0,2020-11-19 20:40:50.799415
5,1329408436975656961,nl,2020-11-19 12:57:25.000000,DickKraaij,@FeyeNody @Nilliz81 @locuta @danielgillissen @Veren_of_Lood @PvdA Interessant... https://t.co/TxOk1mQY6S @locuta st… https://t.co/jCfPjy6plE,"Alphen aan den Rijn, Nederland",0,0,2020-11-19 20:40:50.799423
6,1329396609721970690,nl,2020-11-19 12:10:25.000000,MariemElHajjam1,Enneuh @APechtold wil ook graag de schuld op zich nemen hoor... ik heb zo een idee dat hij dan met heel veel konijn… https://t.co/bGYL3UEGDr,"Rotterdam, The Netherlands",0,0,2020-11-19 20:40:50.799430
7,1329389983170441216,de,2020-11-19 11:44:05.000000,_Torski,"@mauricerice29 Ja, so was wie Blendle scheint sich für die einzelnen Verlage nur leider gar nicht zu lohnen. Daher die Idee mit den Paketen.",Bremen,1,0,2020-11-19 20:40:50.799438
8,1329376457278304256,nl,2020-11-19 10:50:20.000000,jensdelanger,@HarjoThijs @Blendle We zitten nu in de tijd dat die ratrace zich gaat wreken. Maar niemand die dat ziet. Verblind… https://t.co/Y4G4UJbEyO,"Houten, Utrecht",0,0,2020-11-19 20:40:50.799445
9,1329375052249362432,en,2020-11-19 10:44:45.000000,HarjoThijs,@jensdelanger @Blendle Check!!!,,0,0,2020-11-19 20:40:50.799453
10,1329374856161456128,nl,2020-11-19 10:43:58.000000,jensdelanger,@HarjoThijs @Blendle Maar serieus houdt deze kwestie me wel bezig: we hebben meer goeie journalistiek nodig. Maar g… https://t.co/A3ZV4XcMh9,"Houten, Utrecht",0,0,2020-11-19 20:40:50.799460
11,1329373527787573248,und,2020-11-19 10:38:42.000000,jensdelanger,@HarjoThijs @Blendle Sssssht! 😜😆,"Houten, Utrecht",0,0,2020-11-19 20:40:50.799468
12,1329372724217712641,nl,2020-11-19 10:35:30.000000,HarjoThijs,@jensdelanger @Blendle Je hebt aandelen?? 😜,,0,0,2020-11-19 20:40:50.799475
13,1329372387175960576,nl,2020-11-19 10:34:10.000000,jensdelanger,"@HarjoThijs @Blendle Ook bij Blendle wilden ze naar een abonnementsvorm, naar continuïteit. Ik snap dat op zich wel… https://t.co/O8Dq8nVEOF","Houten, Utrecht",0,0,2020-11-19 20:40:50.799508
14,1329371303665491969,nl,2020-11-19 10:29:51.000000,HarjoThijs,@jensdelanger @Blendle Totdat je je daar ook scheel voor moest betalen,,0,0,2020-11-19 20:40:50.799516
15,1329370831059906562,nl,2020-11-19 10:27:59.000000,jensdelanger,@HarjoThijs Daarom vond ik @Blendle zo’n uitkomst...,"Houten, Utrecht",0,0,2020-11-19 20:40:50.799523
16,1329354102892081154,nl,2020-11-19 09:21:30.000000,MMeulblok,Bizar dat ik dit niet wist. Elektrische auto's weten meer van je dan je lief is. En ik dacht dat het doorverkopen v… https://t.co/JQt6L4HfaL,"Utrecht, Nederland",0,0,2020-11-19 20:40:50.799531
17,1329348815900594176,de,2020-11-19 09:00:30.000000,georg_renner,"@hschmalzl Das Modell gibt es mit ""Blendle"". Bisher kein rasender Erfolg. Ich versteh' den Wunsch danach aus User-P… https://t.co/OzWvXLlYy7",,0,0,2020-11-19 20:40:50.799538
18,1329330015801143297,de,2020-11-19 07:45:48.000000,wolfwitte,Schöne Besprechung von „Freiheitsgrade“ in der heutigen SZ https://t.co/FTwHVupujQ,Bochum,0,0,2020-11-19 20:40:50.799545
19,1329329859747786752,nl,2020-11-19 07:45:10.000000,BolandLW,Lees dit artikel uit De Groene Amsterdammer: ‘U rijdt zo langs ons Big Macmenu’ -Big Brother is watching you! https://t.co/irH38cxSri,,0,0,2020-11-19 20:40:50.799553
20,1329328956114313219,nl,2020-11-19 07:41:35.000000,eijgenstein,ze is weer scherp: Lees dit artikel uit de Volkskrant: Drollen vegen https://t.co/5UaiIKBfD1,Almere Netherlands,0,0,2020-11-19 20:40:50.799560
21,1329326348448509952,en,2020-11-19 07:31:13.000000,hjhoutsma,@randymartens Blendle,Nederland,0,0,2020-11-19 20:40:50.799567
22,1329326344593924097,nl,2020-11-19 07:31:12.000000,Haluschi,"""Daar stuurde een overenthousiast team triomfantelijke berichten rond waarin werd gejoeld over 'afpakjesdag' en ove… https://t.co/IBuAcL9qLk",,2,4,2020-11-19 20:40:50.799575
23,1329315192732266497,nl,2020-11-19 06:46:54.000000,aleid_diepeveen,Lees dit artikel uit Trouw: Financiële modellen zijn blind voor vrijwel alles wat ertoe doet https://t.co/j45Y6SiyMw,,1,0,2020-11-19 20:40:50.799590
24,1329309024102342657,nl,2020-11-19 06:22:23.000000,Maarten_Bloem,🤷‍♂️🙄🙄Lees dit artikel uit de Volkskrant: Vlokje https://t.co/YKNWnH9LEJ,Amsterdam,0,0,2020-11-19 20:40:50.799602
